Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
2608503,Lagoa de Itaenga,26,Pernambuco,PE,Nordeste,2,56.130839,35,19003,8376,8375,1,2.83204172876304,6710,33367.595,162880.697,127273.46,119740.399,443262.152,39596.398,482858.549,25409.5958006631,Indústrias de transformação,0.602,0.555,0.509,0.774,377,25,20,66,1137,548,9207,39,15,208,1811,31,0,0,362,20,0,199,444,122,30.72,6613,70,20,3,0,1,2332,938,3437,1670,5037,5951,756,69.9469447493597,68,2733,11232000,1479.1,11230500,8,31,78.52,-0.69,0.58,338.5482978439,33,57,14,5,75.277043710901,0,9044,9959,15458,PE
2608602,Lagoa do Ouro,26,Pernambuco,PE,Nordeste,2,198.761637,30,11933,5416,5413,3,2.86850961538462,4160,34519.767,3194.577,27304.787,69552.127,134571.258,4651.802,139223.059,11667.0626833152,"Administração, defesa, educação e saúde públicas e seguridade social",0.525,0.536,0.369,0.733,1555,28,18,59,969,200,4930,18,12,70,1278,15,0,0,595,29,15,247,153,69,34.14,4103,3,43,2,0,1,3543,174,435,2088,2064,2674,1478,70.8403805496829,70,1892,0,0,0,0,0,72.4,-0.14,0.54,60.0367363647745,33,46,7,5,76.0232373255805,0,5793,6140,8880,PE
2608701,Lagoa dos Gatos,26,Pernambuco,PE,Nordeste,2,224.947427,50,14076,7234,7230,4,2.83333333333333,4968,21769.57,4984.633,28228.779,75588.065,130571.047,4871.634,135442.681,9622.24218527991,"Administração, defesa, educação e saúde públicas e seguridade social",0.551,0.555,0.416,0.725,933,41,20,67,1194,206,5330,27,16,180,970,13,0,0,254,6,0,84,216,57,53.12,4941,1,25,0,0,0,3326,59,1582,2414,2553,3577,1390,71.0992534036012,70,2277,0,0,0,0,0,70.89,-0.89,1.37,62.5746210468991,33,37,6,7,75.6475806885107,0,6876,7200,11116,PE
2608750,Lagoa Grande,26,Pernambuco,PE,Nordeste,2,1850.069726,47,24088,10316,10313,3,2.98229540671041,8077,153714.846,32672.174,109354.535,129089.43,424830.985,32012.616,456843.601,18965.6094735968,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.597,0.581,0.52,0.705,670,41,29,96,1814,512,13265,27,12,1044,3335,40,0,0,798,324,22,539,305,146,60.79,7952,22,65,15,0,1,5921,317,1817,4751,3304,5999,2056,70.125413755057,69,2719,0,0,0,0,0,81.74,0.47,0.94,13.0200498183818,29,80,20,3,73.120569409505,0,11901,12187,20901,PE
2608800,Lajedo,26,Pernambuco,PE,Nordeste,2,189.095704,78,39582,17666,17660,6,2.83986224709427,13938,56558.774,30778.583,231429.474,203222.107,521988.938,63586.877,585575.816,14793.9926229094,"Administração, defesa, educação e saúde públicas e seguridade social",0.611,0.599,0.503,0.758,1629,50,42,97,3386,1132,20589,56,24,1481,4788,85,0,0,1078,275,17,415,758,431,59.07,13308,61,556,5,0,2,9676,817,3439,8263,5669,11879,2053,71.0018669382213,70,5892,0,0,0,0,0,81.95,0.65,1.02,209.322576677892,32,94,18,4,72.7378996734443,0,18867,20715,32144,PE
2608909,Limoeiro,26,Pernambuco,PE,Nordeste,2,273.733055,109,56510,24843,24830,13,2.79697089685211,20204,38356.177,68987.18,382509.386,259224.875,749077.617,89265.164,838342.782,14835.2996283844,Demais serviços,0.663,0.628,0.583,0.797,899,81,102,139,3678,1209,28646,187,95,2175,6983,128,0,0,6704,331,75,1755,1219,416,62.8,19550,85,550,3,0,0,12773,1420,5995,8165,12023,17999,2189,70.6661775495231,69,9541,0,0,0,0,0,84.81,0.16,0.63,206.442002409976,36,483,137,11,78.7808040772724,2601,27070,29440,44254,PE
2609006,Macaparana,26,Pernambuco,PE,Nordeste,2,108.048502,41,23879,9322,9312,10,2.998367654445,7964,33240.862,11435.98,89974.59,126121.143,260772.575,22805.515,283578.09,11875.6267012856,"Administração, defesa, educação e saúde públicas e seguridade social",0.609,0.571,0.508,0.778,573,36,25,72,1553,379,11522,78,29,335,3145,49,0,0,988,80,23,177,313,149,52.52,7891,1,65,0,0,0,6358,178,1421,5690,2267,6487,1470,71.1146666666667,69,3750,0,0,0,0,0,77.67,-0.02,0.49,221.0026012207,33,87,20,21,75.1207492271609,0,11677,12202,19726,PE
2609105,Machados,26,Pernambuco,PE,Nordeste,2,61.619483,22,11333,4703,4699,4,2.94976574700677,3842,33081.407,40947.337,49812.855,78645.415,202487.015,13808.255,216295.27,19085.4381011206,"Administração, defesa, educação e saúde públicas e seguridade social",0.578,0.541,0.466,0.767,224,16,15,44,788,374,7330,39,12,103,1582,19,0,0,996,163,4,177,109,63,55.6,3833,5,3,0,0,0,2928,86,827,327,3514,3194,647,71.6029143897996,70,1647,0,0,0,0,0,78.68,-1.52,1.05,183.919102339758,32,44,7,2,75.7242861042229,0,5414,5919,9416,PE
2609154,Manari,26,Pernambuco,PE,Nordeste,2,344.684598,38,23763,7480,7477,3,3.54724585759069,6699,8681.161,3322.204,24510.612,98891.578,135405.554,3747.556,139153.111,5855.87303791609,"Administração, defesa, educação e saúde públicas e seguridade social",0.487,0.477,0.354,0.682,2422,37,17,68,1100,212,9019,20,7,31,953,7,0,0,258,45,14,119,118,68,43.6,6589,1,73,1,0,30,2590,133,3971,195,6499,2412,4282,70.4778100373289,69,2411,0,0,0,0,0,69.83,0.24,1.09,68.9412875941733,26,39,6,7,80.0045384149428,0,11833,11930,13320,PE
2609204,Maraial,26,Pernambuco,PE,Nordeste,2,199.864708,19,9359,4362,4358,4,3.02098127824403,3098,5644.53,2337.423,19995.178,62162.124,90139.255,2350.356,92489.611,9882.42451116572,"Administração, defesa, educação e saúde públicas e seguridade social",0.534,0.541,0.403,0.698,221,25,6,38,680,240,4951,19,8,69,367,13,0,0,108,1,0,59,238,90,50.31,3090,1,2,0,0,1,1586,469,1039,788,2306,2451,643,69.9302865995353,68,1291,0,0,0,0,0,72.26,-0.22,0.8,46.8266763734996,30,23,4,3,76.3772398271742,0,4569,4790,7422,PE
2609303,Mirandiba,26,Pernambuco,PE,Nordeste,2,821.676059,42,14166,6251,6249,2,3.16983665249497,4469,8120.52,8569.053,58173.462,73439.761,148302.795,15102.823,163405.618,11535.0570379783,"Administração, defesa, educação e saúde públicas e seguridade social",0.591,0.512,0.525,0.769,550,49,20,63,1287,471,8019,20,6,81,2926,20,0,0,594,684,39,248,175,88,42.46,4366,2,90,1,0,8,2812,94,1561,2095,2372,2859,1608,71.0042127435492,69,1899,0,0,0,0,0,82.93,-0.08,0.65,17.2403708795415,29,43,6,2,74.8216799331341,0,7034,7132,11377,PE
2609402,Moreno,26,Pernambuco,PE,Nordeste,2,194.196627,112,55292,23830,23826,4,2.81040967774728,19674,64911.634,175307.752,279647.094,283920.387,803786.867,88719.488,892506.355,16141.6905700644,"Administração, defesa, educação e saúde públicas e seguridade social",0.652,0.61,0.564,0.805,515,76,44,195,2350,922,22225,193,76,6095,3952,126,0,0,4209,387,68,541,1115,354,59.94,19295,66,225,8,0,1,14330,856,4409,9799,9796,17284,2311,69.7539489671932,68,8230,0,0,0,0,0,86.16,-0.21,0.6,284.721732061804,35,221,76,15,74.818005751229,14799,26386,28906,47007,PE
2609501,Nazaré da Mata,26,Pernambuco,PE,Nordeste,2,130.572041,48,30648,12651,12644,7,2.87396849212303,10664,55047.809,144044.111,235328.852,176066.481,610487.253,77980.696,688467.949,22463.7153811015,Demais serviços,0.662,0.608,0.604,0.789,292,33,35,99,1549,1179,15904,96,37,1412,1648,87,0,0,1615,478,8,173,592,213,61.89,10446,105,103,10,0,0,8519,382,1763,7719,2945,8901,1763,70.0790895061728,68,5184,0,0,0,0,0,83.54,-0.04,0.32,234.720999727652,36,124,46,6,74.3224297380834,0,14389,16259,25610,PE
2609600,Olinda,26,Pernambuco,PE,Nordeste,2,41.3001249999999,585,349976,153234,153155,79,2.74596511600537,127451,3883.929,633838.412,2887532.109,1567960.896,5093215.346,695034.615,5788249.961,16538.9911336777,Demais serviços,0.735,0.704,0.675,0.836,7,457,228,720,16853,4166,148012,1482,669,102545,48350,1133,0,0,9795,832,112,7239,8793,1951,67.92,102340,2332,22247,311,0,31,101135,9152,16974,68517,58744,119876,7385,70.0344239391773,68,61556,0,0,0,0,0,93.96,-0.64,0.73,8473.96950977753,37,1324,510,68,75.3475668951179,101370,160683,189293,316852,PE
2609709,Orobó,26,Pernambuco,PE,Nordeste,2,138.52094,49,21808,9722,9719,3,2.94901960784314,7395,193174.216,7939.449,72461.933,108894.539,382470.138,16324.291,398794.429,18286.6117479824,"Pecuária, inclusive apoio à pecuária",0.61,0.545,0.528,0.787,2153,39,38,84,1555,468,9103,88,33,238,2442,35,0,0,902,304,21,111,275,100,34.99,7106,69,212,2,0,2,1212,1787,4392,2023,5368,5115,2276,71.3675878722833,69,3727,0,0,0,0,0,77.1,-0.04,0.3,157.434680994801,34,48,9,13,78.1243803298738,0,10600,11208,17820,PE
2609808,Orocó,26,Pernambuco,PE,Nordeste,2,554.759519,41,13613,5850,5844,6,3.17541404245393,4287,50996.787,7424.26,35425.981,81708.106,175555.135,10892.485,186447.62,13696.2917799163,"Administração, defesa, educação e saúde públicas e seguridade social",0.61,0.536,0.553,0.766,213,36,17,64,732,307,7757,14,1,226,1882,17,0,0,137,38,1,211,208,119,48.37,4268,9,9,0,0,0,3878,58,350,1568,2718,2548,1738,70.6975967957276,69,1498,0,0,0,0,0,83.18,0.27,0.9,24.5385604640702,29,47,9,6,75.3081373661036,0,6817,6796,11709,PE
2609907,Ouricuri,26,Pernambuco,PE,Nordeste,2,2381.569765,130,65245,32040,32007,33,3.0346511627907,21500,35602.819,70980.648,302230.343,305462.438,714276.248,66236.44,780512.688,11962.7969652847,"Administração, defesa, educação e saúde públicas e seguridade social",0.572,0.578,0.419,0.773,4609,158,87,205,5352,2126,35496,99,39,1102,5058,107,0,0,781,198,96,2582,836,569,50.51,20915,114,450,3,0,5,13779,481,7227,10797,10690,10188,11299,71.248813559322,70,8850,0,0,0,0,0,78.05,0.26,1.14,27.3957962344219,30,252,91,12,74.8175614289369,0,32167,33078,51152,PE
2610004,Palmares,26,Pernambuco,PE,Nordeste,2,339.401298,124,54584,23734,23714,20,2.961210871806,18433,18401.554,29520.36,484185.28,284687.151,816794.346,107351.363,924145.709,16930.7069654111,Demais serviços,0.622,0.588,0.55,0.744,234,107,79,208,3088,1023,26796,146,51,1922,6344,133,0,0,2244,1056,33,566,1652,622,59.36,18138,88,149,46,0,1,14557,385,3480,11654,6768,14915,3507,69.8160978750805,68,7765,0,0,0,0,0,83.82,-0.72,0.58,160.824370212043,33,400,142,11,73.9892774747215,4620,26371,28213,46368,PE
2610103,Palmeirina,26,Pernambuco,PE,Nordeste,2,168.79605,15,7031,3384,3383,1,2.83966074313409,2476,17351.426,2171.336,15333.649,43319.385,78175.796,1783.224,79959.02,11372.3538614706,"Administração, defesa, educação e saúde públicas e seguridade social",0.549,0.554,0.438,0.681,633,20,7,26,443,173,3288,13,6,97,546,10,0,0,261,0,0,35,145,41,53.85,2470,0,2,1,0,3,1678,62,736,994,1482,1750,726,71.1087510620221,69,1177,0,0,0,0,0,75.1,-1.45,0.37,41.6538183209856,33,16,3,2,76.1214405211714,0,3364,3667,5438,PE
2610202,Panelas,26,Pernambuco,PE,Nordeste,2,380.4282,68,22991,11822,11821,1,2.80241345685032,8204,21253.077,6739.911,58066.793,135395.604,221455.386,8100.95,229556.335,9984.61724152929,"Administração, defesa, educação e saúde públicas e seguridade social",0.569,0.546,0.433,0.778,755,84,26,81,2236,465,11217,29,16,371,1700,33,0,0,601,27,25,156,295,186,35.8,8064,31,94,8,0,2,5246,146,2807,4670,3529,5951,2248,71.2901358832411,70,3974,0,0,0,0,0,70.63,-1.03,0.49,60.4345314043491,32,50,9,7,77.0986589401023,0,11168,11823,16726,PE
2610301,Paranatama,26,Pernambuco,PE,Nordeste,2,185.371485,33,12199,5455,5452,3,2.89831313851271,4209,21883.353,153063.999,30354.642,69931.603,275233.597,10539.731,285773.328,23425.9634396262,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.537,0.528,0.418,0.703,1056,29,16,39,711,261,6576,25,13,109,612,25,0,0,189,7,13,164,126,122,50.37,4205,1,0,1,0,0,989,153,3065,126,4081,1835,2372,71.2092432706958,70,1969,0,0,0,0,0,75.99,0.97,0.21,65.8083955037637,33,37,4,4,79.7575687921858,0,5979,6220,9581,PE
2610400,Parnamirim,26,Pernambuco,PE,Nordeste,2,2609.548007,50,18612,9120,9105,15,3.05816628327309,6086,16420.197,7707.403,66876.137,104874.281,195878.019,17312.361,213190.379,11454.4583601977,"Administração, defesa, educação e saúde públicas e seguridade social",0.599,0.556,0.499,0.776,2007,70,24,72,1385,440,9345,34,20,609,2137,39,0,0,568,337,4,230,246,143,44.71,6016,3,66,0,0,1,4203,103,1780,2462,3624,2465,3621,71.2375838926175,70,2980,0,0,0,0,0,78.21,-0.86,0.34,7.1322696306311,33,65,18,10,76.8297388408109,0,9371,9241,15164,PE
2610509,Passira,26,Pernambuco,PE,Nordeste,2,327.210486,71,28340,13411,13406,5,2.73077664289844,10378,14458.387,9029.54,81096.443,144898.356,249482.727,15064.019,264546.745,9334.74752999294,"Administração, defesa, educação e saúde públicas e seguridade social",0.592,0.559,0.487,0.763,1444,44,27,105,2195,669,12961,105,49,263,2285,59,0,0,1227,263,2,293,282,192,31.87,10315,35,26,0,0,0,5255,874,4247,1767,8609,7731,2645,70.5919515361316,69,4622,0,0,0,0,0,76.24,-0.08,0.42,86.610916252849,35,61,10,10,78.407088667776,0,13753,14587,21939,PE
2610608,Paudalho,26,Pernambuco,PE,Nordeste,2,269.651016,107,56665,23630,23622,8,2.99497885835095,18920,358992.603,55294.797,204607.687,262251.965,881147.053,45180.971,926328.024,16347.4459366452,"Pecuária, inclusive apoio à pecuária",0.639,0.612,0.545,0.782,444,66,40,181,1978,1560,31785,136,51,1372,4793,117,0,0,2040,1825,273,1162,1072,418,61.99,17759,660,488,3,0,2,12046,558,6308,5188,13724,15889,3023,69.6094755579899,68,7303,0,0,0,0,0,83.72,0.82,0.86,210.141985891869,32,168,42,3,74.4644094531354,11756,27517,29148,49340,PE
2610707,Paulista,26,Pernambuco,PE,Nordeste,2,96.9324069999999,578,342167,157688,157659,29,2.74987543196978,124430,14674.766,796495.972,2620162.701,1401679.534,4833012.972,758638.561,5591651.533,16341.8784774686,Demais serviços,0.732,0.673,0.703,0.83,26,334,181,798,15589,4125,64585,1137,526,80383,18871,910,0,0,12165,2549,157,4546,5247,1311,65.6,89291,8857,25998,150,0,17,90599,12619,21095,64181,60132,118507,5806,69.166750770956,68,53505,0,0,0,0,0,95.2,1.09,1.03,3529.95464148539,36,1039,354,48,76.3757314889896,57025,158875,183292,318920,PE
2610806,Pedra,26,Pernambuco,PE,Nordeste,2,922.601609,50,22795,9666,9663,3,2.94890038809832,7730,51635.324,76901.57,58877.328,99801.413,287215.635,19182.817,306398.452,13441.4762886598,"Administração, defesa, educação e saúde públicas e seguridade social",0.567,0.55,0.445,0.743,1886,47,26,49,1833,566,10597,28,10,321,2602,36,0,0,1239,260,22,451,367,158,46.18,7301,3,418,1,0,2,3678,533,3514,3101,4624,4398,3327,70.767547857794,69,3291,632999,42415,590584,411,100,75.58,0.43,1.41,24.7073057077229,32,49,6,6,76.7215464345449,0,11552,11243,16211,PE
2610905,Pesqueira,26,Pernambuco,PE,Nordeste,2,960.041793,187,62722,29617,29600,17,2.84582577132486,22040,48340.119,83533.991,318475.253,323233.366,773582.729,96068.251,869650.98,13865.1666082076,"Administração, defesa, educação e saúde públicas e seguridade social",0.61,0.597,0.506,0.751,1114,140,105,162,4099,1446,29501,137,65,2272,9540,133,0,0,5066,28,19,803,1019,553,55.62,21183,54,791,3,0,2,13104,1487,7442,13416,8617,17493,4540,70.6272111594057,69,9893,2300510,10510,2290000,6,10,81.78,0,1.02,65.3325724539577,33,212,37,16,73.8852093831651,0,30317,32405,49364,PE
2611002,Petrolândia,26,Pernambuco,PE,Nordeste,2,1056.589033,72,34161,14047,14031,16,3.12572055997804,10929,62540.149,1104722.464,266998.683,188180.988,1622442.284,53433.885,1675876.169,49058.1706917245,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.623,0.604,0.531,0.755,747,56,49,82,2300,1039,24176,73,18,591,4012,53,0,0,294,27,1,325,535,241,57.4,9957,391,475,24,0,68,9298,110,1507,6498,4417,9553,1362,70.3015526443474,68,4122,750000,0,750000,0,4,86.29,0.42,1.54,32.331397481011,30,124,44,14,76.1815379069037,0,16656,17505,28900,PE
2611101,Petrolina,26,Pernambuco,PE,Nordeste,2,4561.869854,581,386791,159256,159154,102,3.01098396387981,128460,835938.419,916340.284,3494358.884,1759674.158,7006311.744,987724.673,7994036.417,20667.5864148856,Demais serviços,0.697,0.695,0.611,0.799,7102,489,394,901,24315,8776,197999,730,327,70480,46895,598,0,0,10984,4571,1070,24923,4038,2403,67.94,109249,7159,11400,546,0,26,120376,1592,6412,90518,37862,117499,10881,69.8029910005294,68,37780,0,0,0,0,0,91.57,2.31,0.5,84.787819990272,30,2693,1100,54,76.0630326117971,6502,186503,200288,355740,PE
2611200,Poção,26,Pernambuco,PE,Nordeste,2,205.118507,28,10500,5515,5515,0,2.72869022869023,3848,6609.306,2932.694,28284.599,58438.352,96264.95,5842.127,102107.077,9724.48352380953,"Administração, defesa, educação e saúde públicas e seguridade social",0.528,0.542,0.402,0.677,514,27,24,31,1078,271,5894,36,8,143,1148,19,0,0,1775,8,0,236,270,59,53.34,3794,6,43,1,0,0,70,346,3428,2108,1736,2916,928,70.2867859203693,69,1733,0,0,0,0,0,75.84,-0.04,0.52,51.1899201762423,33,29,5,2,72.8778088022336,0,4965,5535,6775,PE
2611309,Pombos,26,Pernambuco,PE,Nordeste,2,239.831619,53,27552,12835,12834,1,2.79347054648687,9863,67005.784,110826.816,161892.641,135475.245,475200.486,57382.602,532583.088,19330.106271777,"Administração, defesa, educação e saúde públicas e seguridade social",0.598,0.584,0.463,0.79,1316,55,30,122,3009,902,7188,78,43,833,2189,45,0,0,596,1,0,219,445,278,62.18,9777,3,78,1,0,2,6701,251,2909,5108,4753,7040,2821,70.1479910157225,68,4007,0,0,0,0,0,79.42,0.05,0.23,114.880598792105,34,65,12,8,77.4140733533842,0,13423,14129,21576,PE
2611408,Primavera,26,Pernambuco,PE,Nordeste,2,113.134888,27,13838,5255,5251,4,3.08195991091314,4490,59751.921,71465.883,59295.04,84483.114,274995.958,16699.748,291695.706,21079.3254805608,"Administração, defesa, educação e saúde públicas e seguridade social",0.58,0.572,0.444,0.767,232,26,10,45,672,214,3982,48,23,166,1092,21,0,0,573,93,3,68,269,81,56.37,4463,8,14,5,0,0,2300,406,1784,1255,3235,3275,1215,69.621325648415,68,1735,0,0,0,0,0,81.13,0.26,1.21,122.31417067386,32,34,8,2,76.6504351405098,0,6905,6933,11009,PE
2611507,Quipapá,26,Pernambuco,PE,Nordeste,2,230.617339,49,17928,8144,8141,3,2.92702040816327,6125,15841.39,5761.918,45538.078,115875.049,183016.435,9308.553,192324.987,10727.6320281125,"Administração, defesa, educação e saúde públicas e seguridade social",0.552,0.53,0.427,0.743,784,41,18,72,1497,354,7979,32,12,236,1750,19,0,0,1007,778,0,111,412,162,54.29,6072,12,39,0,0,0,4308,224,1591,3874,2249,4551,1572,70.7696041822255,69,2678,0,0,0,0,0,72.04,-2.46,0.59,77.7391677388143,31,35,3,6,75.5906570367225,0,8727,9201,13928,PE
2611533,Quixaba,26,Pernambuco,PE,Nordeste,2,210.705007,19,6554,3365,3364,1,2.87708516242318,2278,8922.41,1804.339,16747.537,36973.078,64447.365,2616.876,67064.241,10232.56652426,"Administração, defesa, educação e saúde públicas e seguridade social",0.577,0.53,0.482,0.752,743,19,14,21,812,228,3088,13,7,75,965,14,0,0,671,63,3,47,13,5,32.78,2265,4,8,0,0,0,1081,6,1190,935,1342,1287,990,70.4243577545195,69,1051,0,0,0,0,0,78.57,-0.23,0.37,31.1050985133922,33,24,5,1,77.7608650015563,0,3272,3282,5125,PE
2611606,Recife,26,Pernambuco,PE,Nordeste,2,218.842951,2574,1488920,644213,643590,623,2.71685856613689,548030,60087.795,6208333.907,31199529.155,7699937.13,45167887.987,9802417.444,54970305.431,36919.5829399833,Demais serviços,0.772,0.798,0.698,0.825,60,1689,1519,2575,72760,14695,631108,6881,3112,634482,286738,6607,0,0,121692,27970,2525,29899,36443,11834,70.36,370969,8048,165553,2687,0,204,460099,46874,40488,369183,178278,538257,9204,70.1858285731602,68,263996,71927500,509175,71418300,59,402,94.52,-0.27,0.44,6803.60045044358,37,18904,7293,338,77.3531152849403,361548,683536,805384,1365851,PE
2611705,Riacho das Almas,26,Pernambuco,PE,Nordeste,2,314.002754,64,20639,11630,11630,0,2.66516012396694,7744,66165.735,15961.918,62352.692,102213.04,246693.386,13869.761,260563.146,12624.7950966617,"Administração, defesa, educação e saúde públicas e seguridade social",0.57,0.586,0.418,0.757,1592,52,30,89,2147,719,9772,62,36,857,2184,38,0,0,598,45,11,92,803,106,39.25,7594,3,144,1,0,1,3824,180,3739,3754,3989,5588,2155,70.9743047158404,70,3308,0,0,0,0,0,75.74,0.62,0.74,65.7287228761058,34,42,12,12,76.6738702972005,0,10158,10481,15994,PE
2611804,Ribeirão,26,Pernambuco,PE,Nordeste,2,289.565898,64,33507,15036,15017,19,2.81122577397433,11919,97905.36,50219.566,167868.552,223018.006,539011.483,37395.119,576406.602,17202.5726564598,"Administração, defesa, educação e saúde públicas e seguridade social",0.602,0.595,0.516,0.711,261,77,43,165,2008,995,12191,93,55,1180,857,85,0,0,728,35,0,183,1145,377,58.56,11771,14,129,2,0,1,8428,328,3161,6926,4991,9866,2051,69.9134634338656,68,5073,0,0,0,0,0,81.48,-2.34,0.82,115.714592883448,34,57,4,11,72.1345602056493,0,15882,17625,28260,PE
2611903,Rio Formoso,26,Pernambuco,PE,Nordeste,2,227.457802,42,20009,7698,7691,7,3.10505896958411,6444,74280.791,65189.487,89160.868,130138.643,358769.79,21101.594,379871.384,18985.0259383278,"Administração, defesa, educação e saúde públicas e seguridade social",0.613,0.562,0.506,0.809,190,30,19,92,1214,467,7711,48,20,380,2485,44,0,0,974,159,76,174,631,169,58.56,6369,41,16,12,0,0,3794,118,2526,2207,4231,4856,1582,69.2329149232915,67,2151,0,0,0,0,0,82.42,-0.84,1.54,87.9679651524989,30,49,11,5,73.2485256705663,0,9870,10139,16662,PE
2612000,Sairé,26,Pernambuco,PE,Nordeste,2,190.454614,30,10887,6585,6583,2,2.64375910636231,4118,59072.372,6480.609,45926.681,55877.054,167356.717,8868.6,176225.317,16186.7655919904,"Administração, defesa, educação e saúde públicas e seguridade social",0.585,0.581,0.44,0.784,772,26,14,36,623,340,4005,26,9,378,1211,18,0,0,168,6,3,56,128,72,55.86,4031,63,23,1,0,0,2567,53,1498,1115,3003,3053,1065,71.0620723362659,70,2046,0,0,0,0,0,76.45,-0.27,0.97,57.163225250085,38,31,9,5,77.9747011775112,0,5397,5490,7904,PE
2612109,Salgadinho,26,Pernambuco,PE,Nordeste,2,87.217265,15,5727,2747,2746,1,2.79229644076061,2051,5196.196,1847.224,17332.698,53610.895,77987.012,2951.42,80938.432,14132.7801641348,"Administração, defesa, educação e saúde públicas e seguridade social",0.534,0.516,0.405,0.73,538,16,5,31,209,120,2217,19,10,40,533,8,0,0,162,9,4,42,33,33,34.23,2032,12,4,2,0,1,613,162,1276,230,1821,919,1132,71.3992805755396,70,1112,0,0,0,0,0,69.64,-3.97,0.28,65.6636045626975,37,19,6,0,79.5506285027097,0,2793,2934,4209,PE
2612208,Salgueiro,26,Pernambuco,PE,Nordeste,2,1678.563526,133,62372,26889,26834,55,3.05640221492625,20407,15847.289,72094.717,492140.064,285642.144,865724.214,136381.168,1002105.382,16066.5904893221,Demais serviços,0.669,0.645,0.58,0.799,1443,98,73,178,3861,1794,37199,99,51,2229,18498,132,0,0,9041,4220,176,1596,571,453,63.75,18956,344,1056,39,0,2,17610,314,2473,13215,7182,17929,2468,70.689977278465,69,7922,3101800,0,3101800,0,18,88.03,0.81,0.53,37.1579621705661,31,464,138,23,75.6798418279432,0,30122,32250,53110,PE
